"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2474608","15112461110001401000000000U4","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HERLINDA CORREA","CALLE","GONZALO GUTIERREZ CORREA","PRIVADA","NINGUNO","AVENIDA","JUÁREZ",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","017",,,,"Fijo","19.73983578","-99.45061646","2014-12"
"2495470","15112461110000641000000000U6","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA ETA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","039",,,,"Fijo","19.73849406","-99.45855511","2010-07"
"7342879","15112461110002171000000000U2","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","PRIVADA","NINGUNO","CALLE","ALFREDO DEL MAZO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72607249","-99.46342562","2019-11"
"7343292","15112461110002361000000000U9","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CERRADA","SAN JOSE","CALLE","CAMINO AL MAGUEYAL","AVENIDA","JUAREZ","AVENIDA","JUÁREZ",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","007",,,,"Fijo","19.73534786","-99.45227679","2019-11"
"2492358","15112461110000761000000000U2","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","3 DE MAYO","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","SALVADOR SÁNCHEZ COLÍN",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","020","5566161914",,,"Fijo","19.71936912","-99.46464133","2010-07"
"2474068","15112461110001571000000000U4","TIENDA DE ABARROTES TERESITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","BELLOTA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","009",,,,"Fijo","19.72789191","-99.45717419","2014-12"
"8501787","15112461110001851000000000S0","TIENDA DE ABARROTES Y DISTRIBUIDORA DE HUEVO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","ALFREDO DEL MAZO","CALLE","RAFAEL VEGA","CALLE","EL TESORO",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72666071","-99.46189933","2019-11"
"7343172","15112461110002301000000000U5","TIENDA DE ABARROTES ZZHNO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL BESO","CALLE","EL ZAPOTE","CALLE","LA PALMA","CALLE","LA PALMA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","030",,,,"Fijo","19.72968817","-99.45428684","2019-11"
"2495141","15112461110000111010000000U0","TIENDA DE CONVENIENCIA PAX",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72839489","-99.46384736","2010-07"
"2495495","15112461110000711010000000U7","TIENDA DE DULCES LA ESTRELLITA II",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","JUAREZ","CERRADA","NINGUNO","CALLE","ELOY ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011",,,,"Fijo","19.73215513","-99.45798167","2010-07"
"2474118","15112461160000181000000000U8","TIENDA DE DULCES MARILU",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","LA PILA","CALLE","NOGAL","CALLE","BOULEVARD LOMA ALTA","CALLE","ENCINO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","017",,,,"Fijo","19.6949966","-99.44766932","2014-12"
"2492494","15112461160000161000000000U0","TIENDA DE FRITURAS VICYORIA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","ANDADOR","FRESNO","CALLE","OYAMEL","CALLE","NINGUNO","CALLE","PERA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","010","5573041511",,,"Fijo","19.69123783","-99.44789157","2010-07"
"8501959","15112461110001901000000000U3","TIENDA DE QUETA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAS PILAS","CERRADA","LAS PILAS","PRIVADA","NINGUNO","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.73228737","-99.46069436","2019-11"
"2492543","15112461190000211000000000U0","TIENDA DE SAIRA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PERA","ANDADOR","FRESNO","CALLE","OYAMEL","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","002",,,,"Fijo","19.69054009","-99.44891444","2010-07"
"7199694","15112461160000281000000000U6","TIENDA DEROPITA MAIRA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","NINGUNO","CALLE","LAUREL","CALLE","PLATITOS","CALLE","DURAZNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","014",,,,"Fijo","19.68973812","-99.44980152","2019-11"
"7199696","15112461110002031000000000U8","TIENDA DOBLE ESE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAUREL","CALLE","DURAZNO","CALLE","NINGUNO","CALLE","PLATITOS",,"SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","014",,,,"Fijo","19.68931039","-99.45001858","2019-11"
"7343295","15112461110002371000000000U8","TIENDA DON FIDE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CERRADA","LAS PILAS","PRIVADA","NINGUNO","CALLE","NINGUNO","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.73198669","-99.46194584","2019-11"
"2492442","15112461110000401000000000U5","TIENDA EL ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AZTECAS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","004",,,,"Fijo","19.72235794","-99.45779783","2010-07"
"7199807","15112461110002111000000000U8","TIENDA EVELINE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TULE","CALLE","CHOPO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035",,,,"Fijo","19.69513503","-99.44773285","2019-11"
"7199748","15112461110002061000000000U5","TIENDA LA CERRADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ATLE","CALLE","PINOS","PRIVADA","NINGUNO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.68254377","-99.45692017","2019-11"
"7199630","15112461110001971000000000U6","TIENDA LA ESCONDIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","FRESNO","CALLE","OYAMEL","CALLE","NINGUNO","PRIVADA","ÁLAMO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","009",,,,"Fijo","19.69109618","-99.44731803","2019-11"
"7199456","15112461110001961000000000U7","TIENDA LA ESCONDIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MANZANA","CALLE","PLATITOS","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","0","SN",,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.6910748","-99.45000042","2019-11"
"2492413","15112461212000041010000000U3","TIENDA LA MINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","019",,,,"Fijo","19.71631107","-99.4659018","2010-07"
"7342982","15112461110002201000000000U7","TIENDA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LAS HUERTAS","CALLE","15 DE MAYO","CALLE","LINDAVISTA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","027",,,,"Fijo","19.72496412","-99.46883525","2019-11"
"2492559","15112461110001491000000000U5","TIENDA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","LAUREL","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","024",,,,"Fijo","19.68957737","-99.4493508","2010-07"
"2474130","15112461110001501000000000U1","TIENDA LA VENTANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CEDROS","CALLE","CHOPO","CALLE","PILA","CALLE","PILA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","037",,,,"Fijo","19.6950393","-99.44686718","2014-12"
"2474138","15112461110001381000000000U8","TIENDA LA VENTANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PINOS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","063",,,,"Fijo","19.68322406","-99.45807407","2014-12"
"7199758","15112461110002101000000000U9","TIENDA LA VENTANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TEJOCOTE","CALLE","BOULEVARD LOMA ALTA","CALLE","OYAMEL","CALLE","PERA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","012",,,,"Fijo","19.68946531","-99.44877276","2019-11"
"7199756","15112461110002091000000000U2","TIENDA LAFLORECITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LAUREL","CALLE","ZAPOTE","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","033",,,,"Fijo","19.68769489","-99.45022126","2019-11"
"2474589","15112461110001461000000000U8","TIENDA LOS ARCOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL POZO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","032",,,,"Fijo","19.73200241","-99.45321312","2014-12"
"2495503","15112461110001451000000000U9","TIENDA LOS ESCALONES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","001",,,,"Fijo","19.72837649","-99.47528913","2014-12"
"2474069","15112461110001711000000000U6","TIENDA POPIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CEDROS","CALLE","CAPULIN","CALLE","LA PILA","CALLE","BOULEVARD LOMA ALTA",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","036",,,,"Fijo","19.69482101","-99.44706401","2014-12"
"7199754","15112461110002081000000000U3","TIENDA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAUREL","CALLE","DURAZNO","CALLE","NINGUNO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","014",,,,"Fijo","19.68891386","-99.45037077","2019-11"
"7343610","15112461110002411000000000U2","TIENDA RUEDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LA LAGUNILLA","CALLE","NINGUNO","CALLE","LA LAGUNILLA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.73172626","-99.45845256","2019-11"
"7343163","15112461213000041000000000U1","TIENDA SIN NOMBRE",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","NINGUNO","CALLE","EL PINAL","CALLE","NINGUNO","CALLE","EL PINAL",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","010",,,,"Fijo","19.71932012","-99.46635946","2019-11"
"7343111","15112461110002241000000000U3","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","CALLE","MIGUEL JIMENEZ RODRIGUEZ","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.73338687","-99.46775926","2019-11"
"2474123","15112461110001661000000000U3","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ENCINO","PRIVADA","ENCINO","CALLE","CEDROS","CALLE","PILA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","018",,,,"Fijo","19.69259582","-99.44620765","2014-12"
"2492504","15112461110001701000000000U7","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","PLATITOS","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69439893","-99.44884364","2010-07"
"2495361","15112461110001272000000000U9","TIENDA SURTIDORA LA GLORIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","VICENTE BARRERA","CALLE","VICENTE VILLADA","CALLE","MELCHOR OCAMPO",,"SN",,,,,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","022",,,,"Fijo","19.72527004","-99.46740333","2010-07"
"7342821","15112461110002141000000000U5","TIENDA Y MATERIAS PRIMAS EL MOLINO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","FELIX VEGA","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","023","5537586924",,,"Fijo","19.72682086","-99.46661264","2019-11"
"7343277","15112461110002341000000000U1","TIENDAS NETO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","NINGUNO","CALLE","AZTECAS","CALLE","MIGUEL ENRÍQUEZ","3",,,,"3",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","035",,,,"Fijo","19.72771346","-99.46355138","2019-11"
"7343614","15112461110002421000000000U1","TIENDITA DE ABARROTES DOLORES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIGUEL ENRIQUEZ","PRIVADA","NINGUNO","CALLE","LA LAGUNILLA","CALLE","LA LAGUNILLA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","023",,,,"Fijo","19.72853441","-99.45774211","2019-11"
"2495256","15112461110001631000000000U6","TIENDITA DON TOÑO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72860464","-99.46551527","2010-07"
"7343042","15112461213000031000000000U2","VENTA DE REFRESCO SIN NOMBRE",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","NINGUNO","CALLE","EL FRESNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54310","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","012",,,,"Fijo","19.7192934","-99.47923505","2019-11"
"7343105","15112461130000201000000000U7","VENTA DE VERDURAS SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","NINGUNO","PRIVADA","MIRASOLES","CALLE","NINGUNO","CALLE","MORELOS",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.73078725","-99.47288096","2019-11"
"7343397","15112461130000211000000000U6","VERDULERIA JUGOS Y LICUADOS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","ALFREDO DEL MAZO","CALLE","AZTECAS","CALLE","MIGUEL ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72633363","-99.46286014","2019-11"
"2495214","15112461130000171000000000S2","VERDULERIA LA BODEGUITA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72678244","-99.46261517","2010-07"
"2474197","15112461130000181000000000U1","VERDULERIA LA BODEGUITA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72776403","-99.4645964","2014-12"
"2474072","15112461130000131000000000U6","VERDULERIA SANDY Y CRISTHIAN",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","PALMA","0","SN",,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.69125064","-99.44872955","2014-12"
"2474025","15112461130000111000000000U8","VERDULERIAS MELODY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO","CALLE","AZTECAS","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","014",,,,"Fijo","19.72545407","-99.4621642","2014-12"
