Latitud,Longitud
19.60050206,-99.28734859
19.59257715,-99.29253159
19.59869365,-99.27606683
19.59591618,-99.28255079
19.59677906,-99.27864312
19.59672648,-99.28141992
19.62047373,-99.31058989
19.60962721,-99.33148135
19.61772835,-99.32969758
19.6422228,-99.29337566
19.61415384,-99.31297093
19.60053229,-99.27622625
19.63182197,-99.31920636
19.60867265,-99.27119311
19.6134388,-99.3184228
19.62136262,-99.31458572
19.59660765,-99.2789757
19.62351017,-99.32223252
19.63956696,-99.30410761
19.63684916,-99.29256063
19.61055982,-99.2961519
19.59766007,-99.28575338
19.59767009,-99.28987631
19.61229974,-99.29573949
19.60107923,-99.29157652
19.6168736,-99.28838073
19.59839959,-99.28707844
19.61625082,-99.33243854
19.60707341,-99.27959362
19.59509971,-99.2819969
19.63800631,-99.31273094
19.59445403,-99.28609754
19.59820006,-99.28457565
19.63168002,-99.31903609
19.62196449,-99.32109837
19.59090883,-99.29130233
19.64102629,-99.31727822
19.59116742,-99.29131308
19.59555051,-99.30533244
19.62157312,-99.3425567
19.62619397,-99.29533421
19.62640111,-99.30145508
19.60969293,-99.33553118
19.59488283,-99.30740598
19.62695429,-99.30900343
19.60049092,-99.27623345
19.59763898,-99.31045911
19.60175182,-99.30143902
19.61662674,-99.33908293
19.62894269,-99.29358331
19.63033204,-99.31816055
19.61879466,-99.3344814
19.62370386,-99.30279559
19.60181737,-99.27649463
19.63192779,-99.31550829
19.62689701,-99.29427114
19.60539241,-99.29315854
19.6422153,-99.29344137
19.64082073,-99.29518646
19.64260581,-99.41446592
19.59958936,-99.27850846
19.61530938,-99.29392074
19.62352758,-99.31157815
19.60843137,-99.2909205
19.63907395,-99.30394141
19.63801697,-99.3048241
19.6407267,-99.3040424
19.59401908,-99.28926435
19.63902892,-99.28920967
19.68625919,-99.34430018
19.59074114,-99.28780556
19.59148774,-99.2907675
19.61804589,-99.32066951
19.60364211,-99.29471872
19.60208083,-99.30997595
19.6061715,-99.29997932
19.62479595,-99.32074481
19.62226438,-99.32946699
19.61040922,-99.296279
19.63847747,-99.35810578
19.61941824,-99.3255225
19.61070948,-99.28491171
19.62110916,-99.30275348
19.60079562,-99.27106457
19.64304628,-99.29015237
19.63667659,-99.28826472
19.6188245,-99.31033124
19.5970265,-99.27613715
19.63751263,-99.31661868
19.61756009,-99.32136179
19.62928582,-99.30538989
19.60277644,-99.29790586
19.63484862,-99.30354758
19.64231441,-99.29244471
19.62561156,-99.30908485
19.63607575,-99.32813099
19.61455812,-99.35519596
19.64609512,-99.38910419
19.64403398,-99.29834571
19.57657053,-99.41488498
19.63967375,-99.36053323
19.64142597,-99.29627345
19.63912214,-99.32476551
19.63294152,-99.31649929
19.64557858,-99.31562524
19.64495735,-99.30811271
19.6333249,-99.3536227
19.61587272,-99.28887029
19.62900418,-99.31648701
19.60132301,-99.28007117
19.63599362,-99.3009124
19.63510295,-99.30608257
19.65096637,-99.38672362
19.60788967,-99.27130123
19.62272755,-99.33122094
19.61857352,-99.30955721
19.61935102,-99.33816351
19.6039884,-99.27815372
19.63351318,-99.31980945
19.6870151,-99.35094215
19.68903305,-99.35839712
19.59085774,-99.29410668
19.63714951,-99.29029105
19.60783776,-99.29166447
19.59867914,-99.30113815
19.63371366,-99.3609221
19.63276971,-99.30002956
19.63151912,-99.34465116
19.63268196,-99.35338885
19.61316763,-99.31851215
19.64598491,-99.29644446
19.65128994,-99.29269692
19.60640344,-99.27763395
19.62801612,-99.34099709
19.62488471,-99.31316392
19.63419966,-99.33367842
19.68651107,-99.35778146
19.60535183,-99.34981365
19.59639814,-99.30386607
19.59135375,-99.29414325
19.59144182,-99.28792678
19.60081321,-99.28239546
19.59489333,-99.28054916
19.63846711,-99.31735264
19.60179943,-99.28957647
19.61931188,-99.32095607
19.59275612,-99.29423108
19.60034371,-99.29867938
19.61647945,-99.34256822
19.65139921,-99.38664584
19.60192702,-99.29857955
19.63703389,-99.32766
19.59670873,-99.30924216
19.61033538,-99.29765895
19.60973221,-99.33755328
19.62288224,-99.35159781
19.61298183,-99.297328
19.62264502,-99.34945133
19.60151487,-99.29928197
19.63695635,-99.28702185
19.60312003,-99.30460127
19.64554866,-99.30402625
19.61631596,-99.28860218
19.63674965,-99.30665366
19.60377362,-99.30237234
19.64267757,-99.29627048
19.60889105,-99.27940256
19.60830165,-99.269949
19.60136559,-99.27617154
19.59344503,-99.30261225
19.63330765,-99.30315227
19.61902892,-99.31769601
19.62248813,-99.30289487
19.62335089,-99.33838762
19.60983051,-99.34980825
19.60692016,-99.27915605
19.63085037,-99.41630294
19.61553254,-99.33330798
19.68398133,-99.34690553
19.63219309,-99.31581929
19.60843452,-99.28819713
19.61728047,-99.29374219
19.63765708,-99.33351599
19.60934374,-99.35784656
19.62241889,-99.3439296
19.59696644,-99.31024638
19.59436462,-99.30736397
19.59782233,-99.27902617
19.61105978,-99.28142632
19.61203363,-99.33307538
19.66544196,-99.37806853
19.59472137,-99.28243908
19.63315331,-99.300371
19.64987863,-99.29430401
19.61820489,-99.33202697
19.621497,-99.34236726
19.5963515,-99.2834956
19.6344229,-99.30235817
19.6216908,-99.32174046
19.61917734,-99.33926117
19.65780518,-99.38757589
19.6217934,-99.31188871
19.63657415,-99.32470498
19.63399597,-99.30144641
19.59230778,-99.29374737
19.6344345,-99.30254609
19.63833533,-99.29181323
19.59184953,-99.29004392
19.62953526,-99.31610866
19.62937462,-99.31491558
19.61864,-99.30734476
19.64285033,-99.29810107
19.64393778,-99.41152326
19.6183967,-99.30830144
19.68930256,-99.35810694
19.65546559,-99.3808541
19.60296207,-99.29681788
19.64359067,-99.28933994
19.62247159,-99.34766953
19.62728587,-99.3220349
19.60354088,-99.29327665
19.60169073,-99.28218624
19.62794102,-99.29588416
19.6290178,-99.3354505
19.62164102,-99.31177687
19.69083449,-99.36240061
19.6030594,-99.28245601
19.61779585,-99.32803033
19.59803874,-99.29286143
19.63514286,-99.29940292
19.62859051,-99.31756204
19.62459045,-99.31917615
19.61876529,-99.32299499
19.6255278,-99.31784724
19.62056374,-99.29496837
19.60830805,-99.27674832
19.60312606,-99.29358966
19.60612243,-99.28921848
19.63207066,-99.31586725
19.60179959,-99.28297323
19.63129179,-99.32673513
19.61049645,-99.27521939
19.61002402,-99.27779474
19.60722379,-99.27856494
19.61854014,-99.32473722
19.62645482,-99.33930233
19.61499165,-99.28601341
19.58049064,-99.40481464
19.62895973,-99.29351851
19.62892801,-99.29363912
19.63438275,-99.34503019
19.62170441,-99.31491983
19.62106637,-99.31415422
19.58687681,-99.29561159
19.60755622,-99.31158611
19.62078522,-99.30925198
19.61291503,-99.3161763
19.62272526,-99.31552884
19.64252436,-99.29538467
19.59926863,-99.28865324
19.60888824,-99.294408
19.6215204,-99.30591052
19.65150161,-99.37740959
19.61507382,-99.30313553
19.62469221,-99.33666284
19.63444635,-99.35575853
19.63066503,-99.31469235
19.61760059,-99.30965513
19.63755843,-99.41473333
19.6126413,-99.29705486
19.60970533,-99.30584301
19.63346834,-99.31605044
19.61664867,-99.28746152
19.60382749,-99.29402195
19.60714471,-99.31148327
19.59766976,-99.27808903
19.61057763,-99.30694975
19.59768079,-99.28780747
19.60114651,-99.28159939
19.63867457,-99.41582228
19.59576899,-99.28905603
19.61308128,-99.29624643
19.6236146,-99.30297145
19.59875797,-99.28483855
19.60413335,-99.2905804
19.6093565,-99.32842823
19.60763901,-99.29667129
19.63628141,-99.34612064
19.63864453,-99.35844039
19.62465153,-99.33512576
19.62630957,-99.32335341
19.62358618,-99.33154062
19.62623608,-99.3234408
19.59671933,-99.2826368
19.62591141,-99.32371744
19.61982717,-99.30202907
19.63529827,-99.30181866
19.62518472,-99.32461578
19.63748639,-99.40510348
19.60752286,-99.28335219
19.62139431,-99.28434354
19.59627667,-99.31185226
19.61503153,-99.33769306
19.62862457,-99.29473864
19.64134487,-99.41167258
19.63498579,-99.30368505
19.65439879,-99.38293394
19.65422812,-99.38308259
19.61070585,-99.29811722
19.68887258,-99.35561767
19.60953634,-99.33893711
19.62464361,-99.33511016
19.64276832,-99.41272323
19.60926843,-99.2866684
19.61952112,-99.32011227
19.59950037,-99.28448391
19.59521119,-99.28233191
19.60683789,-99.29297952
19.62648402,-99.31846065
19.59615614,-99.30436784
19.59261542,-99.29755453
19.5956627,-99.3047287
19.61693289,-99.29321788
19.6250153,-99.30593191
19.60532848,-99.28246383
19.68707095,-99.34345938
19.62648197,-99.31202027
19.62632424,-99.30558452
19.62376976,-99.30528856
19.61663314,-99.30863587
19.61072959,-99.29668472
19.5941594,-99.28785697
19.61575202,-99.28916596
19.63656571,-99.32483095
19.61004889,-99.27607744
19.60913655,-99.30627965
19.619503,-99.337285
19.59267963,-99.29415472
19.65322725,-99.2911734
19.63354428,-99.35888344
19.63801752,-99.29637004
19.61441807,-99.33663782
19.63534521,-99.35829702
19.62472458,-99.32631061
19.62239016,-99.32993616
19.64209468,-99.30138113
19.65516525,-99.38139265
19.61831253,-99.3081001
19.60148158,-99.27625141
19.61861473,-99.32699781
19.64233091,-99.29167092
19.59416382,-99.30494091
19.60073761,-99.28254363
19.63954327,-99.31871643
19.68679943,-99.34521146
19.62829878,-99.33269806
19.61725272,-99.31741234
19.61006703,-99.32430187
19.60819366,-99.28401552
19.61510986,-99.29063153
19.5969792,-99.27519999
19.62125101,-99.31108311
19.59512577,-99.2782083
19.65190628,-99.28991191
19.61599183,-99.33274539
19.64096155,-99.29548044
19.60404784,-99.28219216
19.59766389,-99.29008002
19.59750361,-99.29052595
19.60180311,-99.30549661
19.59782271,-99.30254503
19.62515137,-99.32821452
19.59961539,-99.30871572
19.62596996,-99.30618771
19.61689127,-99.2956531
19.60698907,-99.34370404
19.62653465,-99.30424466
19.61128216,-99.27912872
19.59720153,-99.30302343
19.63656843,-99.30915886
19.61743046,-99.28657971
19.60481105,-99.2854688
19.61882322,-99.28920145
19.63204416,-99.30154185
19.62828823,-99.29598272
19.60967919,-99.33199807
19.6097378,-99.42849609
19.61888632,-99.33695429
19.62371712,-99.31843862
19.62374602,-99.31355493
19.62389448,-99.30832301
19.63264379,-99.32807303
19.6170276,-99.29707783
19.69241021,-99.36736327
19.60977108,-99.33398383
19.60546566,-99.27649519
19.61698215,-99.29489332
19.61352144,-99.29511511
19.63932649,-99.29489292
19.60620219,-99.29187104
19.61097209,-99.29895112
19.60700041,-99.27851935
19.63935687,-99.30979346
19.6219271,-99.31189136
19.60674565,-99.29265571
19.61848533,-99.3022018
19.62653456,-99.33945906
19.61547065,-99.31576353
19.6047275,-99.29316982
19.61874729,-99.32211666
19.62958612,-99.31198574
19.59460343,-99.28602249
19.60489079,-99.30146546
19.61849156,-99.34495486
19.62757168,-99.34059184
19.63459545,-99.30176953
19.61081086,-99.2838001
19.59560572,-99.28195436
19.63492659,-99.33692063
19.63854289,-99.31826051
19.62347019,-99.33177739
19.59414739,-99.30135454
19.63325002,-99.32800899
19.6166793,-99.33100673
19.64636722,-99.29657168
19.61558311,-99.32354659
19.60378955,-99.28780786
19.60850625,-99.28575413
19.62880934,-99.33611389
19.61773784,-99.30556966
19.61978444,-99.31358396
19.61961785,-99.31308794
19.65454636,-99.38265608
19.609647,-99.33678056
19.60975215,-99.33695847
19.63122815,-99.34650904
19.60005428,-99.28445577
19.62463605,-99.30904832
19.60253733,-99.30992718
19.61897903,-99.3092638
19.68996545,-99.3598221
19.62138,-99.314611
19.61464578,-99.33603956
19.62335284,-99.3320061
19.60051866,-99.27505926
19.63618789,-99.30708119
19.59845201,-99.28580004
19.62672059,-99.31908251
19.62667737,-99.31896416
19.68935202,-99.3728822
19.61999844,-99.31390617
19.62282495,-99.31923037
19.64143736,-99.30217962
19.63369986,-99.35399134
19.65773917,-99.38746511
19.64039006,-99.41438413
19.6353058,-99.40774915
19.65531491,-99.38092903
19.64230212,-99.31186579
19.63548067,-99.35674724
19.61877719,-99.41880571
19.62249388,-99.41805325
19.61758485,-99.32892703
19.61595678,-99.33250037
19.62268843,-99.34523137
19.62416877,-99.31818327
19.61653506,-99.41946392
19.62407817,-99.31822648
19.62531916,-99.33663249
19.65420671,-99.38312331
19.64299704,-99.2994854
19.62169481,-99.32777792
19.62641753,-99.30107637
19.65477524,-99.38192365
19.64231746,-99.41445316
19.66546228,-99.3780236
19.68822315,-99.3539134
19.6264599,-99.31392572
19.59747791,-99.30877164
19.63464352,-99.30866798
19.618994,-99.326541
19.61312659,-99.32359454
19.64402393,-99.41138433
19.6867954,-99.3452626
19.62257189,-99.33077522
19.68678704,-99.34478332
19.59185648,-99.2873889
19.61579424,-99.41691042
19.57756834,-99.41312858
19.57836201,-99.41120229
19.62949275,-99.34312127
19.62822836,-99.32341052
19.62154078,-99.31486207
19.62238987,-99.31601702
19.61836727,-99.3086468
19.62458383,-99.30464042
19.61883252,-99.3085423
19.61872463,-99.30800766
19.60365621,-99.27896732
19.59517106,-99.28207912
19.59216155,-99.29586762
19.61778518,-99.33045613
19.6236441,-99.31726711
19.62948118,-99.29292008
19.60005859,-99.28792672
19.63838374,-99.32117625
19.6294029,-99.34286462
19.61807582,-99.30590816
19.62006741,-99.31069358
19.63659786,-99.32452324
19.59823724,-99.30278076
19.6092698,-99.29623139
19.62502748,-99.33586019
19.61882217,-99.32310815
19.64266059,-99.29617229
19.59608172,-99.30772119
19.60392634,-99.27862844
19.62426035,-99.31328801
19.61967254,-99.31648289
19.6066407,-99.28875791
19.61454377,-99.33495561
19.61150191,-99.27983986
19.57847458,-99.4111009
19.59455251,-99.28141502
19.61823371,-99.32770967
19.60439332,-99.27660056
19.59110723,-99.29672107
19.60852992,-99.29852612
19.60981022,-99.33526033
19.63859539,-99.3051074
19.65206231,-99.29183436
19.69223687,-99.36969712
19.63245043,-99.31511497
19.63517847,-99.29962084
19.61979648,-99.32481134
19.64066703,-99.3035623
19.60162679,-99.27062442
19.68731406,-99.3580242
19.63973912,-99.34609303
19.60951855,-99.32887293
19.59892442,-99.2847768
19.68692999,-99.35146877
19.59216409,-99.29676387
19.59731715,-99.3094582
19.60809219,-99.29844409
19.62162168,-99.31020876
19.60190133,-99.29868213
19.63662944,-99.32428456
19.64584201,-99.2969889
19.64305757,-99.29866844
19.61507588,-99.29445511
19.61546389,-99.35607058
19.60969361,-99.3353299
19.62677396,-99.31923695
19.62709716,-99.32263624
19.6090174,-99.27705687
19.61016419,-99.27783599
19.60489016,-99.30883907
19.59685545,-99.28615382
19.62757168,-99.34059184
19.63500482,-99.33131814
19.64030994,-99.31134548
19.63308647,-99.3347138
19.6215031,-99.32663869
19.61959426,-99.32519578
19.63527047,-99.35488477
19.59610439,-99.28478498
19.60390589,-99.30463481
19.60407785,-99.30268123
19.60350133,-99.27920271
19.61896538,-99.30861209
19.59299706,-99.29198675
19.60501877,-99.27788009
19.60601312,-99.28762526
19.62944402,-99.32636653
19.62216163,-99.32971831
19.59974665,-99.28387236
19.64426201,-99.31768559
19.62120538,-99.32880695
19.60888118,-99.29218062
19.61173024,-99.28750653
19.62224924,-99.34375962
19.64263611,-99.29603079
19.61146269,-99.33161332
19.6259274,-99.31110097
19.63945127,-99.36105291
19.63900671,-99.36002761
19.61091809,-99.29849966
19.61801149,-99.34553818
19.6438662,-99.29953269
19.60144487,-99.27622614
19.61756575,-99.30499692
19.6247455,-99.31596766
19.60947055,-99.35390089
19.60044992,-99.28572337
19.60044992,-99.28572337
19.6269508,-99.30898875
19.59922084,-99.28554764
19.59980237,-99.28663688
19.61613014,-99.29111792
19.5946901,-99.28175396
19.63792926,-99.29238567
19.63590884,-99.32821419
19.63814711,-99.31367432
19.59875844,-99.28485796
19.64351779,-99.31138701
19.65895129,-99.38711138
19.62347003,-99.32221228
19.64189927,-99.30159088
19.62476583,-99.31867541
19.59690392,-99.31093149
19.6059912,-99.3001321
19.61889905,-99.32670672
19.59352724,-99.2890984
19.59231496,-99.2931212
19.61942311,-99.32551346
19.61828248,-99.32788803
19.60465877,-99.30904393
19.61964091,-99.31720756
19.60044992,-99.28572337
19.5949893,-99.28186972
19.61102765,-99.29830895
19.60008757,-99.31016381
19.65552003,-99.38063673
19.6891844,-99.35757233
19.61264527,-99.29508704
19.62138245,-99.32617808
19.61849897,-99.30732277
19.61099397,-99.29849495
19.62448586,-99.31687223
19.61778345,-99.32971873
19.62230261,-99.31589577
19.62302579,-99.31657181
19.62681676,-99.31351057
19.63043157,-99.31608017
19.60810931,-99.28549015
19.64033938,-99.30369023
19.63506653,-99.29117865
19.62168723,-99.31003948
19.61748276,-99.32912685
19.57988682,-99.40563317
19.60932738,-99.28985572
19.61321194,-99.32359972
19.62112362,-99.29417268
19.59139571,-99.28335332
19.59699271,-99.27924531
19.57663057,-99.42007635
19.62984863,-99.28238143
19.63335291,-99.35361996
19.62532077,-99.41535489
19.66133149,-99.38302486
19.62621493,-99.31466996
19.62763802,-99.2956384
19.60525292,-99.28237396
19.61509523,-99.32416595
19.60970969,-99.29697298
19.60389257,-99.30813419
19.62109594,-99.29439334
19.62556736,-99.30834451
19.60322298,-99.2894048
19.63695909,-99.29149254
19.6342247,-99.33333378
19.63240899,-99.35334116
19.68917323,-99.35713864
19.6248399,-99.30958624
19.65538724,-99.38099461
19.60119909,-99.27747389
19.62554742,-99.31425274
19.61394871,-99.35311618
19.62518519,-99.33640483
19.60377444,-99.29850267
19.60092178,-99.2888234
19.60420153,-99.28728874
19.6360317,-99.29207169
19.6379991,-99.29014724
19.60703686,-99.31859449
19.59333575,-99.28655082
19.59848143,-99.30133064
19.60944452,-99.29623952
19.60427769,-99.27592143
19.65316285,-99.39231816
19.61884245,-99.31448034
19.64334941,-99.31252319
19.60757916,-99.28807974
19.62153132,-99.32711342
19.64627804,-99.39134678
19.63819399,-99.28884813
19.63779714,-99.29370908
19.64219973,-99.41303881
19.59141123,-99.28419182
19.60667364,-99.29231553
19.63505678,-99.33235058
19.60431708,-99.28661614
19.63200395,-99.31590315
19.61785076,-99.33081729
19.63360153,-99.35887957
19.60547585,-99.30977841
19.64271277,-99.41491365
19.66239952,-99.38198095
19.64547261,-99.3029445
19.62579834,-99.31569675
19.62666057,-99.31277405
19.62455372,-99.29956278
19.59655313,-99.28176595
19.60044992,-99.28572337
19.623922,-99.33972
19.60311078,-99.28431893
19.62275285,-99.34855903
19.61895393,-99.30491684
19.61970082,-99.31303262
19.63156103,-99.28543895
19.64169593,-99.30538823
19.604491,-99.4291279
19.59273477,-99.30339996
19.63256991,-99.35369665
19.62579614,-99.3157029
19.60831448,-99.28290862
19.68416807,-99.35847057
19.63102422,-99.32626565
19.64258563,-99.31205008
19.68911528,-99.35691955
19.61665874,-99.33104783
19.61720905,-99.28857241
19.61823793,-99.2894644
19.64212172,-99.29361958
19.6137201,-99.28852921
19.61225342,-99.35990611
19.62907974,-99.31444205
19.59423822,-99.28673984
19.64123831,-99.41207509
19.61378409,-99.29932747
19.63300996,-99.32792134
19.62620904,-99.31814956
19.63576326,-99.3039822
19.60624904,-99.28236374
19.62043561,-99.30757556
19.63152689,-99.33473905
19.62448225,-99.4159345
