"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6345123","15112312111000013000006495S7","EMBOTELLADORA AGA DE MÉXICO SA DE CV","EMBOTELLADORA AGA DE MEXICO SA DE CV","312111","Elaboración de refrescos y otras bebidas no alcohólicas","11 a 30 personas","AVENIDA","ZACAPEXCO","AVENIDA","LOS ARRIEROS","CALLE","NINGUNO","CALLE","JULIAN ALCÁNTARA","0","SN",,,"0",,"COLONIA","SAN JERÓNIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","007",,,,"Fijo","19.72599728","-99.48005936","2010-07"
"8501792","15112311812000181000000000U6","ESPIGA DORADA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","14",,,,"0",,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72738661","-99.46533375","2019-11"
"2495497","15112316211000192000000000U3","FABRICA DE BOTAS Y BOTINES VICA SANTILLAN",,"316211","Fabricación de calzado con corte de piel y cuero","6 a 10 personas","AVENIDA","JUAREZ","CERRADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,"70",,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011","5889130318","VICA-SAN@PRODIGY.NET.MX",,"Fijo","19.73613863","-99.45246771","2010-07"
"8683537","15112315225000021000000000U5","FABRICACION DE ROPA CRUZ",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","CAPULIN","CALLE","LA PILA","CALLE","CEDROS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","036",,,,"Fijo","19.69520104","-99.44759803","2019-11"
"7342922","15112311940000011000000000U4","INFUSIONES DE ACEITE TOKI",,"311940","Elaboración de condimentos y aderezos","0 a 5 personas","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","SILVIANO ENRIQUEZ","CALLE","VICENTE BARRERA","CALLE","INDEPENDENCIA","0","SN",,,"0",,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","026","5534638338",,,"Fijo","19.72647218","-99.46716787","2019-11"
"2474540","15112316991000021001000000U1","LA CABAÑITA ARTESANIAS EN PIEL DE CONEJO DE VILLA DEL CARBON",,"316991","Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERINOMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","010","5539161629","SIDRONIOMEDINAROBLEDO@GMAIL.COM",,"Fijo","19.71618128","-99.46743032","2014-12"
"2474607","15112314912000021000000000U9","LONAS RUEDA",,"314912","Confección de productos de textiles recubiertos y de materiales sucedáneos","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,"LONASRUEDA@OUTLOOK.COM",,"Fijo","19.73108779","-99.4687503","2014-12"
"2474160","15112316211000321000000000U8","MAQUILA DE BOTINES",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA","PRIVADA","NINGUNO","CALLEJON","MIGUEL ENRÍQUEZ","0","SN",,,"2",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,,,"Fijo","19.72675474","-99.4607292","2014-12"
"9014936","15112316211000651000000000U8","MAQUILACION DE BOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","PETRONILO JIMENEZ","CALLE","CALLE DEL POZO","CALLE","CAMINO AL MAGUEYAL","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","031",,,,"Fijo","19.73352272","-99.45428143","2019-11"
"7343232","15112316211000581000000000U7","MAQUILACION DE COSTURA DE BOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","NINGUNO","CALLE","LOS ENCINOS","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","020","5521029150",,,"Fijo","19.72731228","-99.45526271","2019-11"
"8901979","15112316211000401000000000U8","MAQUILACION DE COSTURA DE BOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","PETRONILO JIMENEZ","CALLE","CALLE DEL POZO","CALLE","CAMINO AL MAGUEYAL","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","031","5561478310",,,"Fijo","19.73351562","-99.45426288","2019-11"
"7343001","15112316211000421000000000U6","MAQUILACION DEBOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","PRIVADA","NINGUNO","CALLE","LOS PINOS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72714927","-99.47558106","2019-11"
"7343002","15112316211000431000000000U5","MAQUILACION DEBOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","PRIVADA","NINGUNO","CALLE","LOS PINOS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72700757","-99.47564178","2019-11"
"2492510","15112311830000161000000000U0","MOLINO DE NIXTAMAL LA JOYA",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","CAPULIN","CALLE","CHOPO","CALLE","CEDROS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","038",,,,"Fijo","19.69568944","-99.44734446","2010-07"
"2495188","15112311830000011000000000U7","MOLINO EL GRANITO DE ORO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","AVENIDA","JUAREZ","CALLE","LAS PILAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.7298522","-99.46372661","2010-07"
"2474112","15112311830000421000000000U8","MOLINO SIN NOMBRE",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","OYAMEL","CALLE","BOULEVARD LOMA ALTA","CALLE","CIRUELO","CALLE","ABETO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","022",,,,"Fijo","19.68814789","-99.44895398","2014-12"
"9220178","15112311830000681000000000U7","MOLINO Y MATERIAS PRIMAS LA PROVIDENCIA",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","VICENTE VILLADA","CALLE","NINGUNO","CALLE","EL PINAL",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","011",,,,"Fijo","19.72500167","-99.46843971","2019-11"
"2492550","15112311520000021000000000U3","PALETERA MAGY",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","ANDADOR","FRESNO","ANDADOR","PLAZA PRINCIPAL","CALLE","ALMIRTO",,"SN",,,,,"LOCALIDAD","LOMAALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","001","5513038019",,,"Fijo","19.69156668","-99.44843403","2010-07"
"2495273","15112311520000031000000000U2","PALETERIA LA MICHOACANA",,"311520","Elaboración de helados y paletas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","ALFONSO MARTINEZ BACA","CARRETERA","LIBRAMIENTO","CALLE","EL ROSARIO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030",,,,"Fijo","19.72195823","-99.47711314","2010-07"
"8468547","15112311520000071000000000S8","PALETERIA Y NEVERIA LA REAL DE TOCUMBO",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","NINGUNO","CALLE","AZTECAS","CALLE","MIGUEL ENRÍQUEZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","035",,,,"Fijo","19.7277708","-99.46339824","2019-11"
"2474096","15112311812000151000000000U9","PAN CASERO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PLATITOS","CALLE","NINGUNO","CALLE","TULE","CALLE","BOULEVARD LOMA ALTA",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","026","5522804010",,,"Fijo","19.6945253","-99.44883872","2014-12"
"2473989","15112311812000131000000000S1","PAN TRADICIONAL DE VILLA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72629153","-99.46275138","2014-12"
"8468600","15112311812000253000000000U3","PANADERIA DE LAS RELIGIOSAS DE VILLA DEL CARBON",,"311812","Panificación tradicional","0 a 5 personas","CALLE","LA LAGUNILLA","AVENIDA","JUAREZ","CALLE","LA PALMA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.73007455","-99.45983872","2019-11"
"2495137","15112311812000083000000000U4","PANADERIA DON PANCHITO",,"311812","Panificación tradicional","6 a 10 personas","AVENIDA","JUAREZ","CALLE","BUGAMBILIAS","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","11",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002","5611038231","VENTAS.PANCHITO@OUTLOOK.COM",,"Fijo","19.72903047","-99.46398197","2010-07"
"2474296","15112311812000141000000000U0","PANADERIA EL TREBOL",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","AVENIDA","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72241485","-99.47613649","2014-12"
"7343618","15112311812000231000000000U9","PANADERIA FELICITAS",,"311812","Panificación tradicional","0 a 5 personas","CALLE","BELLOTA","CALLE","NINGUNO","CALLE","RAFAEL VEGA","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","040",,,,"Fijo","19.7238194","-99.45718334","2019-11"
"2474066","15112311812000101000000000U4","PANADERÍA HERMANOS JIMENEZ",,"311812","Panificación tradicional","0 a 5 personas","CALLE","AZTECAS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","004",,,,"Fijo","19.72116604","-99.45592262","2014-12"
"2492563","15112311812000021000000000U4","PANADERÍA JESÚS EDUARDO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","ANDADOR","FRESNO","ANDADOR","PLAZA PRINCIPAL","CALLE","ALMIRTO",,"SN",,,,,"LOCALIDAD","LOMAALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","001","5549251830",,,"Fijo","19.69171662","-99.44839917","2010-07"
"7343173","15112311812000221000000000U0","PANADERIA LA BELLOTA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","CALLE DEL BESO","CALLE","LA PALMA","CALLE","EL ZAPOTE","CALLE","LA ESTRELLA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","025",,,,"Fijo","19.73017359","-99.45359857","2019-11"
"2492513","15112311812000051001000000U1","PANADERÍA LA FLOR",,"311812","Panificación tradicional","6 a 10 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TULE","CALLE","CHOPO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035","5532357336",,,"Fijo","19.69641426","-99.44706488","2010-07"
"2495336","15112311812000111001000000M3","PANADERIA LA LUNA DE SAN LUCAS",,"311812","Panificación tradicional","6 a 10 personas","AVENIDA","VICENTE BARRERA","CALLE","MELCHOR OCAMPO","CALLE","FELIX VEGA","CALLE","MELCHOR OCAMPO","0","SN",,,"0",,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","013","5535777281",,,"Fijo","19.72643535","-99.46566684","2010-07"
"2492407","15112311812000011000000000M5","PASTELERIA LA UNIÓN",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","TESOROS","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72626339","-99.46233899","2010-07"
"7342769","15112311812000191000000000S5","PASTELERIA VILLA DEL SABOR",,"311812","Panificación tradicional","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,"ALBERTOFR@GMAIL.COM",,"Fijo","19.72721437","-99.46574897","2019-11"
"8501735","15112311830000441000000000U6","POLLOS ROSTIZADOS Y TORTILLERIA","POLLS Y TORTILLERIA ","311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72720973","-99.46276096","2019-11"
"7343046","15112311513000011000000000U9","QUESO DE DOÑA LICHA",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","CALLE","NINGUNO","CERRADA","JAZMIN","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.72879663","-99.47295587","2019-11"
"2492428","15112311611000012001000000U9","RASTRO MUNICIPAL DE VILLA DEL CARBÓN","MUNICIPIO DE VILLA DEL CARBÓN ","311611","Matanza de ganado, aves y otros animales comestibles","6 a 10 personas","CALLE","AZTECAS","CALLE","5 DE FEBRERO","CALLE","ALFREDO DEL MAZO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72554158","-99.46301014","2010-07"
"2474186","15112312149000011000000000U1","ROMPOPE LAS ARDILLAS Y REAL DE VILLA",,"312149","Elaboración de otras bebidas destiladas","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.7284164","-99.46378596","2014-12"
"2474285","15112314991000041000000000U1","SERIBORDADOS",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029","5513208884",,,"Fijo","19.72316997","-99.47343626","2014-12"
"2495367","15112463218000011000000000U1","TALABARTERIA DE PIEL Y LANA SAMM",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","INDEPENDENCIA","CALLE","MEJORAMIENTO DEL AMBIENTE",,"SN",,,,,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","026",,,,"Fijo","19.72541366","-99.46741211","2010-07"
"7343619","15112316211000641000000000U9","TALLER DE BOTAS BOTINES CORREAL",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","ALFREDO DEL MAZO","CALLE","AZTECAS","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","007","5515021541",,,"Fijo","19.72370462","-99.46074448","2019-11"
"2474034","15112316211000291000000000U3","TALLER DE BOTAS Y BOTINES CHAPARROS",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","SALVADOR SANCHEZ COLIN","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","005","5513737201",,,"Fijo","19.72177773","-99.46410774","2014-12"
"8468713","15112316211000662000000000M5","TALLER DE BOTAS Y BOTINES EL CABALLO NEGRO",,"316211","Fabricación de calzado con corte de piel y cuero","6 a 10 personas","CALLE","VICENTE VILLADA","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","013",,,,"Fijo","19.72549924","-99.46549767","2019-11"
"2495498","15112316211000091000000000U7","TALLER DE BOTAS Y BOTINES EL JACAL",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","10 DE MARZO","CALLE","NINGUNO","AVENIDA","JUAREZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","023","5562915617","ALEJANDROSANTILLAN0902@GMAIL.COM",,"Fijo","19.73580358","-99.45248936","2010-07"
"7343048","15112316211000451000000000U3","TALLER DE BOTAS Y BOTINES GUSTAVO MALVAEZ",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.73082121","-99.47314854","2019-11"
"2492411","15112316211000031000000000U3","TALLER DE BOTAS Y BOTINES HERMANOS GUTIÉRREZ",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","AZTECAS","CALLE","EL TESORO","CALLE","NINGUNO","CALLE","LOS CEDROS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","001",,,,"Fijo","19.72435686","-99.46120345","2010-07"
