"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2469059","15060461110023321000000000U9","ABARROTES EL CALLEJON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","JOSE MARIA MORELOS","CALLE","NINGUNO","CALLE","NINGUNO","PRIVADA","JOSE MARIA MORELOS",,"SN",,,,,"COLONIA","LIBERTAD 1RA SECC",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1304","022",,,,"Fijo","19.63819399","-99.28884813","2014-12"
"2399146","15060461110015891000000000U1","ABARROTES EL CAMPO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSE MARIA MORELOS","CALLE","ALFONSO GASTON SANTIBANEZ","CALLE","BENITO JUAREZ","CALLE","FRANCISCO VILLA",,"SN",,,,,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1107","015",,,,"Fijo","19.63779714","-99.29370908","2010-07"
"2413515","15060461110010801001000000U5","ABARROTES EL CENTRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","AVENIDA","ADOLFO LOPEZ MATEOS","CALLE","MIGUEL HIDALGO","CALLE","NINGUNO","CALLE","MORELOS","0","SN",,,"0",,"LOCALIDAD","SANTA MARIA MAGDALENA CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0004","Santa María Magdalena Cahuacán","0081","019",,,,"Fijo","19.64219973","-99.41303881","2010-07"
"2472104","15060461110022501000000000U7","ABARROTES EL CHANGARRITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","CANTARO DE OAXACA","CALLE","CANTARO NACIONAL","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","CANTAROS 1",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1041","004",,,,"Fijo","19.59141123","-99.28419182","2014-12"
"2406749","15060461110027901000000000U4","ABARROTES EL CHARRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LAS HUERTAS","CALLE","PROGRESO","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","044",,,,"Fijo","19.60667364","-99.29231553","2010-07"
"2414923","15060461110000591000000000U4","ABARROTES EL CRUCERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","MIGUEL NEGRETE","PRIVADA","MIGUEL NEGRETE","AVENIDA","LIBRAMIENTO A VALLEJO (AUTOPISTA VIA CORTA A MORELIA)","CALLE","PRIVADA MANUEL NEGRETE",,"SN",,,,,"COLONIA","MORELOS",,,,"54455","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","003",,,,"Fijo","19.63505678","-99.33235058","2010-07"
"2408228","15060461110013711000000000U3","ABARROTES EL DESCONTON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TORDOS","CERRADA","TORDOS","PRIVADA","CERRADA DE LOS ORSINES","CALLE","CHORLITOS","161",,,,"3",,"COLONIA","GRANJAS 1A SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","003","5543208056",,,"Fijo","19.60431708","-99.28661614","2010-07"
"9193216","15060461110043561000000000U6","ABARROTES EL DRAGON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","MELCHOR OCAMPO","CALLE","VENUSTIANO CARRANZA","CALLE","GUADALUPE VICTORIA","0","SN",,,"0",,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0838","003",,,,"Fijo","19.63200395","-99.31590315","2019-11"
"7245419","15060461110041171000000000U6","ABARROTES EL EDEN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","PRIVADA","SEGUNDA CERRADA ADOLFO LOPEZ MATEOS","PRIVADA","NINGUNO","CALLE","CERRADA DE LOS PINOS","0","SN",,,"0",,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","012",,,,"Fijo","19.61785076","-99.33081729","2019-11"
"2414566","15060461110014491000000000U1","ABARROTES EL ESCALON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA CONCEPCION",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0683","001","5558280523",,,"Fijo","19.63360153","-99.35887957","2010-07"
"7914474","15060461110033641000000000U8","ABARROTES EL FIEDE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CANARIO","OTRO (ESPECIFIQUE)","CANARIOS","CALLE","CALLE","CALLE","PRIMAVERAS",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","072A","030",,,,"Fijo","19.60547585","-99.30977841","2019-11"
"2414181","15060461110007371000000000U4","ABARROTES EL FRESNO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OAXACA PRIMERA","AVENIDA","SAN MIGUEL","CALLE","NINGUNO","CALLE","CERRADA OAXACA","81",,,,,,"LOCALIDAD","LOMA DE GUADALUPE",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0984","010",,,,"Fijo","19.66239952","-99.38198095","2010-07"
"2413508","15060461110014951000000000U4","ABARROTES EL FRESNO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CERRADA","CERRADA DEL FRESNO","CALLE","PASEO DEL ENCINO","CALLE","NO APLICA","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","SANTA MARIA MAGDALENA CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0004","Santa María Magdalena Cahuacán","0081","039",,,,"Fijo","19.64271277","-99.41491365","2014-12"
"2468741","15060461110029611000000000U7","ABARROTES EL GAVILAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO GONZALEZ BOCANEGRA","CALLE","SAN ISIDRO","CALLE","LUIS DONALDO COLOSIO","CALLE","DURAZNOS","75",,,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1319","019",,,,"Fijo","19.64547261","-99.3029445","2014-12"
"7200339","15060461110035501000000000U2","ABARROTES EL GUERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","20 DE NOVIEMBRE","CALLE","AGUSTIN MELGAR","CALLE","NIÑOS HÉROES","91","A",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","033",,,,"Fijo","19.62579834","-99.31569675","2019-11"
"2403211","15060461110008491000000000U9","ABARROTES EL MILAGRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA CONSTITUCION","AVENIDA","BENITO JUAREZ","CERRADA","CONSTITUCION","CALLE","21 DE MARZO","7",,,,"0",,"COLONIA","BENITO JUAREZ 1A. SECC",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","008","5559968389",,,"Fijo","19.62666057","-99.31277405","2010-07"
"7191357","15060461110040231000000000U9","ABARROTES EL MONO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CERRADA V. DEL RIO","PEATONAL","BARRANCA","CALLE","VISTA DEL VALLE","CALLE","CERRADA VISTA DEL VALLE",,"SN",,,,,"COLONIA","EL GLOBO",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","058A","022",,,,"Fijo","19.62455372","-99.29956278","2019-11"
"2471928","15060461110027451000000000U0","ABARROTES EL NOGAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","CALLE","HIDALGO","PRIVADA","TOPACIO","CALLE","FRANCISCO VILLA","8",,,,,,"COLONIA","FRANCISCO SARABIA",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0626","012",,,,"Fijo","19.59655313","-99.28176595","2014-12"
"2407842","15060461110033251000000000U6","ABARROTES EL PORVENIR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","QUETZALES","AVENIDA","COLMENA","CALLE","GOLONDRINAS","AVENIDA","COLMENA","18",,,,"34","34-35","COLONIA","GRANJAS 1 SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","035",,,,"Fijo","19.60044992","-99.28572337","2010-07"
"2415098","15060461110017911000000000U5","ABARROTES EL REFUGIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","12 DE DICIEMBRE","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","018",,,,"Fijo","19.623922","-99.33972","2010-07"
"2406567","15060461110010821000000000U3","ABARROTES EL TENAMPA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FAISANES","CALLE","JILGUEROS","CALLE","MIRLOS","CALLE","TORDOS",,"SN",,,,,"COLONIA","GRANJAS 1 SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","108A","012",,,,"Fijo","19.60311078","-99.28431893","2010-07"
"8479603","15060461110037741000000000U2","ABARROTES EL TIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ADOLFO LOPEZMATEOS","CERRADA","NINGUNO","CERRADA","TULIPANES","CERRADA","TULIPANES",,"SN",,,,,"COLONIA","LOMA DEL RIO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","1200","001",,,,"Fijo","19.62275285","-99.34855903","2019-11"
"7191651","15060461110040651000000000U8","ABARROTES EL TOPE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MONTE ALTO","CALLE","CONSTITUCIONALISTAS","CALLE","DIVISION DEL NORTE","OTRO (ESPECIFIQUE)","ARROYO","0","SN",,,"0",,"COLONIA","CINCO DE FEBRERO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0594","040",,,,"Fijo","19.61895393","-99.30491684","2019-11"
"2403452","15060461110008151000000000U5","ABARROTES EL TUCAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","VICENTE GUERRERO","CALLE","ALDAMA","CALLE","PRIMERO DE MAYO","CALLE","ALDAMA","2",,,,"0",,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0749","015","5517306719",,,"Fijo","19.61970082","-99.31303262","2010-07"
"7200670","15060461110036071000000000U5","ABARROTES ELPAPO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAGO ISCO","CALLE","RINCONADA LAGO DE GUADALUPE","CALLE","RINCON DEL ABEDUL","CALLE","RINCON DEL OLIVO",,"SN",,,,,"FRACCIONAMIENTO","RINCONADA LAGO DE GUADALUPE",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1323","007",,,,"Fijo","19.63156103","-99.28543895","2019-11"
"9015322","15060461110042701000000000U9","ABARROTES EMILY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","10 DE ABRIL","CALLE","10 DE ABRIL","CALLE","MATAMOROS","CALLE","21 DE MARZO",,"SN",,,,,"COLONIA","CRESCENCIO SANCHEZ DAMIAN",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1018","023",,,,"Fijo","19.64169593","-99.30538823","2019-11"
"2467614","15060461110023331000000000U8","ABARROTES ERIKIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"LOCALIDAD","QUINTO BARRIO DE CAHUACAN CASAS VIEJAS",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","1249","002",,,,"Fijo","19.604491","-99.4291279","2014-12"
"2404038","15060461110027661000000000U4","ABARROTES ESPINOZA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALCANFORES","CALLE","ÁLAMO","CALLE","ABETO","CALLE","ANDADOR","6",,,,,,"FRACCIONAMIENTO","MIRADOR DEL CONDE",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0931","012","5526496737",,,"Fijo","19.59273477","-99.30339996","2014-12"
"7199560","15060461110034751000000000U4","ABARROTES ESPINOZA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","MORELOS","CALLE","MORELOS","CALLE","NINGUNO","42",,,,,,"COLONIA","PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0698","036",,,,"Fijo","19.63256991","-99.35369665","2019-11"
"2470154","15060461130003481000000000U6","ABARROTES FAMMILIA HERNANDEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","20 DE NOVIEMBRE","CALLE","AGUSTIN MELGAR","CALLE","NIÑOS HÉROES","5","A",,,"0",,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","033","5542687703",,,"Fijo","19.62579614","-99.3157029","2014-12"
"2471455","15060461110030931000000000U6","ABARROTES FANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AZALEA","CALLE","AZAFRAN","CALLE","CAMEDOR","CALLE","PALMAS","4",,,,,,"COLONIA","GRANJAS DE GUADALUPE",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","047",,,,"Fijo","19.60831448","-99.28290862","2014-12"
"7199496","15060461110034611000000000U0","ABARROTES FER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LOMA DE ENMEDIO","CALLE","SIN REFERENCIA","CALLE","LIBRAMIENTO","PRIVADA","NINGUNA",,"SN",,,,,"LOCALIDAD","SAN FRANCISCO MAGU",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0018","San Francisco Magú","0382","042",,,,"Fijo","19.68416807","-99.35847057","2019-11"
"2402655","15060461110016401000000000U8","ABARROTES FONSECA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","CALLE","TERCERA FIDEL CHAVEZ","CALLE","FIDEL VELAZQUEZ","CALLE","5 DE MAYO","57",,,,,,"COLONIA","ZARAGOZA",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","004",,,,"Fijo","19.63102422","-99.32626565","2010-07"
"9148975","15060461110043451000000000U0","ABARROTES FREUD",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","ALDAMA","CALLE","ALLENDE","CALLE","EMILIANO ZAPATA",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0787","010",,,,"Fijo","19.64258563","-99.31205008","2019-11"
"7199645","15060461110034921000000000U3","ABARROTES FRUTAS Y VERDURAS LA PROVIDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","A TEPOTZOTLAN","CALLE","LIBRAMIENTO","CALLE","CIRINO GOMEZ VACA","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","BARRIO DE LA LUZ",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0018","San Francisco Magú","0382","005","5614204088",,,"Fijo","19.68911528","-99.35691955","2019-11"
"7245471","15060461110041231000000000U8","ABARROTES FUENTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","CERRADA DE LOS PINOS","CALLE","ADOLFO LOPEZ MATEOS","CALLE","LUIS DONALDO COLOSIO","0","SN",,,"0",,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","012",,,,"Fijo","19.61665874","-99.33104783","2019-11"
"2402308","15060461110005731000000000U1","ABARROTES GALEANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FLORES","CALLE","HORTENSIA","CALLE","LIRIOS","CALLE","ROJO GÓMEZ",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0560","022","5536629165",,,"Fijo","19.61720905","-99.28857241","2010-07"
"8902403","15060461110034191000000000U3","ABARROTES GALI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","FLORES","CALLE","ROJO GOMEZ","CALLE","CAMINO A LA PRESA","16",,,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0560","030",,,,"Fijo","19.61823793","-99.2894644","2019-11"
"7244764","15060461110037081000000000U3","ABARROTES GANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LERDO DE TEJADA","AVENIDA","REVOLUCION","CALLE","TULIPANES","CALLE","TULIPANES",,"SN",,,,,"COLONIA","LIBERTAD SEGUNDA SECCION",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1107","035",,,,"Fijo","19.64212172","-99.29361958","2019-11"
"2410718","15060461110010971000000000U6","ABARROTES GEORGIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","MANUEL CAPETILLO","CIRCUITO","LA HERRADURA","CALLE","SIN REFERENCIA","CERRADA","PALMA",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0556","060",,,,"Fijo","19.6137201","-99.28852921","2010-07"
"2466319","15060461110027061000000000U7","ABARROTES GIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","OTRO (ESPECIFIQUE)","CAMINO","CALLE","ANDADOR 3","OTRO (ESPECIFIQUE)","CAMINO","CALLE","ANDADOR 3","41",,,,"0",,"FRACCIONAMIENTO","CIUDAD CAMPESTRE",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","1164","020",,,,"Fijo","19.61225342","-99.35990611","2014-12"
"2402448","15060461110012591000000000U0","ABARROTES GINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUILLERMO PRIETO","CALLE","NINGUNO","CALLE","LERDO DE TEJADA","CALLE","LERDO DE TEJADA",,"SN",,,,,"COLONIA","JUAREZ",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","032",,,,"Fijo","19.62907974","-99.31444205","2010-07"
