"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7245118","15038611111000041000000000U3","JARDIN DE NIÑOS HEROES MEXICANOS",,"611111","Escuelas de educación preescolar del sector privado","0 a 5 personas","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","VOLETAS","CERRADA","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55760548","-99.41665887","2019-11"
"8479301","15038623312000011000000000U6","CEDIS ID 277 ISIDRO FABELA",,"623312","Asilos y otras residencias del sector público para el cuidado de ancianos","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","053",,,,"Fijo","19.55671943","-99.41761521","2019-11"
"2534992","15038621112000013001000000U8","CENTRO DE SALUD RURAL TLAZALA","GOBIERNO DEL ESTADO DE MEXICO ","621116","Clínicas de consultorios médicos del sector público","6 a 10 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003","89946942",,,"Fijo","19.55535156","-99.41898075","2010-07"
"2466339","15038621114000012000000000U4","CENTRO ESPECIALIZADO EN ATENCION PRIMARIA A LA SALUD.","INSTITUTO DE SALUD DEL ESTADO DE MEXICO ","621116","Clínicas de consultorios médicos del sector público","51 a 100 personas","AVENIDA","REVOLUCION ZAPATA","CALLE","NINGUNO","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","PALMA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","054",,"CEAPSTLAZALA@HOTMAIL.COM",,"Fijo","19.56008149","-99.41593442","2014-12"
"2534950","15038621211000011000000000U2","CONSULTORIO DENTAL",,"621211","Consultorios dentales del sector privado","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5534105708",,,"Fijo","19.55789958","-99.4170044","2010-07"
"2466332","15038621211000041000000000U9","CONSULTORIO DENTAL SIN NOMBRE",,"621211","Consultorios dentales del sector privado","0 a 5 personas","CALLE","CORRECAMINOS","CALLE","NINGUNO","CALLE","COLIBRIES","CALLE","AVENIDA DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55499599","-99.4216664","2010-07"
"7245230","15038621111000041000000000U1","CONSULTORIO MEDICO SIN NOMBRE",,"621111","Consultorios de medicina general del sector privado","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56066342","-99.41483139","2019-11"
"2466324","15038621211000051000000000U8","ODONTOLOGÍA. SIN NOMBRE",,"621211","Consultorios dentales del sector privado","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","041",,,,"Fijo","19.55537593","-99.41987702","2014-12"
"8726267","15038624199000014000000000U0","SISTEMA MUNICIPAL PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DE ISIDRO FABELA","JUNTA DE GOBIERNO DEL SISTEMA MUNICIPALPARA EL DESARROLLO INTEGRAL DE LA FAMILIA DE ISIDRO FABELA ","624199","Otros servicios de orientación y trabajo social prestados por el sector público","31 a 50 personas","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","CONSTITUCION","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.5566608","-99.41746758","2019-11"
"8039282","15038624191000011000000000U3","UNIDAD SERVICIO RECUPERACION AA",,"624191","Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones","0 a 5 personas","CALLE","BUGAMBILIA","AVENIDA","MONTE ALTO","AVENIDA","REVOLUCION ZAPATA","CALLE","SOMBRA VERDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","027",,,,"Fijo","19.56148487","-99.41557924","2019-11"
"8874311","15038713991000011000000000U8","BILLAR FAMILIAR VARGAS",,"713991","Billares","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55701002","-99.41769434","2019-11"
"2534993","15038711312000012001000000U7","CASA DE CULTURA DE ISIDRO FABELA","H. AYUNTAMIENTO DE ISIDRO FABELA ","711312","Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos","0 a 5 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55535474","-99.41826821","2010-07"
"7245061","15038713120000081000000000U7","TIENDA DE MAQUINITAS SIN NOMBRE",,"713120","Casas de juegos electrónicos","0 a 5 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55545131","-99.4192036","2019-11"
"8902118","15038713120000071000000000U8","VIDEO JUEGOS ANGY",,"713120","Casas de juegos electrónicos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","PRIVADA","NINGUNO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55530648","-99.42049397","2019-11"
"2534930","15038713120000031000000000U2","VIDEO JUEGOS BLANQUITA",,"713120","Casas de juegos electrónicos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","VOLETAS","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55813093","-99.41618107","2010-07"
"2535001","15038713120000051000000000U0","VIDEO JUEGOS BRISAS",,"713120","Casas de juegos electrónicos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","041",,,,"Fijo","19.55535925","-99.4199467","2010-07"
"2466306","15038713120000061000000000U9","VIDEO JUEGOS Y BOTANAS SOKO",,"713120","Casas de juegos electrónicos","0 a 5 personas","CALLE","NINGUNO","CALLE","FRESNO","CALLE","CONSTITUCION","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55523313","-99.42014315","2014-12"
"7245223","15038722516000021000000000U1","ANTOJITOS MEXICANOS MARIO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Semifijo","19.55887107","-99.4151186","2019-11"
"2466246","15038722219000061000000000U8","ANTOJITOS MEXICANOS SAMY",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55669187","-99.41777453","2010-07"
"7245059","15038722516000011000000000U2","ANTOJITOS MEXICANOS SAMY",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","CONSTITUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Semifijo","19.55563174","-99.41664931","2019-11"
"2534936","15038722219000072000000000U5","BARBACOA LA CABAÑA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","VOLETAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55784852","-99.41667966","2010-07"
"7244999","15038722517000021000000000U9","BOTANAS LA TERRAZA",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","CAMELIAS","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","BUGAMBILIA","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","025",,,,"Fijo","19.56133888","-99.41407192","2019-11"
"2466257","15038722515000011000000000U4","CAFETERIA LA MANCHA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55584585","-99.41809901","2014-12"
"7245231","15038722514000171000000000U9","CARNITAS EL AMIGO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CERRADA","NINGUNO","CALLE","JAZMIN","CALLE","VOLETAS","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Semifijo","19.55805821","-99.4159246","2019-11"
"2466249","15038722519000011000000000U6","CLUB NUTRICIONAL HERBALIFE",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55687353","-99.41827275","2014-12"
"8874145","15038722518000071000000000U2","COCINA ECOCNOMICA SIN NOMBRE",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55717957","-99.4179854","2019-11"
"8874141","15038722518000061000000000U3","COCINA ECONOMICA CON SAZON POBLANO",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024","5539216506",,,"Fijo","19.55683253","-99.41830622","2019-11"
"7245234","15038722518000041000000000U5","COCINA ECONOMICA D ANAHY",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.56105131","-99.41460778","2019-11"
"2534961","15038722212000081000000000U1","COCINA ECONÓMICA LA CABAÑA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","NINGUNO","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","AVENIDA","MONTE ALTO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Semifijo","19.55830172","-99.41654832","2010-07"
"8039278","15038722518000051000000000U4","COCINA SIN NOMBRE",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","AVENIDA","REVOLUCIÓN ZAPATA","0","SN",,,"0","SN","COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008","5571471286",,,"Fijo","19.55859579","-99.41554261","2019-11"
"8874143","15038722519000041000000000U3","COCTELES JUGOS Y LICUADOS ESTRELLA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55649026","-99.41854929","2019-11"
"9104051","15038722514000211000000000U3","COMIDA CORRIDA MAS QUE CARNE",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CONSTITUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.5555179","-99.41799991","2019-11"
"7191131","15038722515000042000000000U9","COOPERATIVA ESCOLAR",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","6 a 10 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008","5517275127",,,"Fijo","19.55834442","-99.41610248","2019-11"
"7191073","15038722515000031000000000U2","COOPERATIVA ESCOLAR",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008","5518220805","ADRI.NOEMI2705@GMAIL.COM",,"Fijo","19.55833763","-99.41611552","2019-11"
"2535015","15038722515000021000000000U3","COOPERATIVA ESCOLAR SIN NOMBRE",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","FRESNO","CALLE","CONSTITUCION","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55538109","-99.41958346","2010-07"
"7245115","15038722515000051000000000U0","COOPERATIVA ESCOLAR SIN NOMBRE E.S.T.I.C. 73 TURNO VESPERTINO",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","FRESNO","AVENIDA","MONTE ALTO","CALLE","16 DE SEPTIEMBRE","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55499299","-99.42097108","2019-11"
"7191066","15038722519000021000000000U5","LA SUPER PAPA",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","NINGUNO","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","AVENIDA","MONTE ALTO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5567658989",,,"Semifijo","19.55834588","-99.4165421","2019-11"
"8902410","15038722330000011000000000U8","LAS CHELITAS",,"722412","Bares, cantinas y similares","0 a 5 personas","CALLE","PRESA ITURBIDE","CALLE","OCOTITO","CALLE","NINGUNO","CALLE","OCOTITO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","021",,,,"Fijo","19.56030408","-99.41699146","2019-11"
"7245226","15038722513000041000000000U6","LONCHERIA SIN NOMBRE",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Semifijo","19.55884533","-99.41514209","2019-11"
"7244881","15038722512000021000000000U0","MARISQUERIA EL ANGEL",,"722512","Restaurantes con servicio de preparación de pescados y mariscos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","FRESNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","040",,,,"Fijo","19.55505511","-99.42119933","2019-11"
"2466284","15038722512000011000000000U1","PESCADOS Y MARISCOS JIME",,"722512","Restaurantes con servicio de preparación de pescados y mariscos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","VOLETAS","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Semifijo","19.55817349","-99.4160928","2014-12"
"7191130","15038721311000011000000000U9","PROTECCAN",,"721311","Pensiones y casas de huéspedes","0 a 5 personas","CALLE","PRESA ITURBIDE","CALLE","CEREZOS","CALLE","SOR JUANA INES DE LA CRUZ","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","026","5512406980",,,"Fijo","19.56076229","-99.41703734","2019-11"
"2535000","15038722212000121000000000U5","RESTAURANTE BRISAS DEL BOSQUE",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","041",,,,"Fijo","19.55534648","-99.42000006","2010-07"
"7245292","15038722412000011000000000U4","RESTAURANTE EL MELON",,"722412","Bares, cantinas y similares","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55731934","-99.41762179","2019-11"
"2534934","15038722212000161000000000U1","ROSTICERIA MISTER POLLO",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55755149","-99.41722589","2010-07"
"7191068","15038722517000011000000000U0","ROSTICERIA SIN NOMBRE",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","NINGUNO","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","AVENIDA","MONTE ALTO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55820859","-99.41656143","2019-11"
"7191125","15038722330000021000000000U7","SNACK",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","PRESA ITURBIDE","CALLE","OCOTITO","CALLE","NINGUNO","CALLE","OCOTITO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","021",,,,"Fijo","19.5602361","-99.41699276","2019-11"
"7245224","15038722514000161000000000U0","TACOS ARMANDO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Semifijo","19.55899846","-99.41500237","2019-11"
"8726268","15038722514000201000000000U4","TACOS DE CABEZA SIN NOMBRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55764829","-99.41703392","2019-11"
"7245290","15038722514000191000000000U7","TACOS DE CARNITAS EL VALE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55740081","-99.41755521","2019-11"
"2534922","15038722212000041000000000U5","TACOS EL MEN",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Semifijo","19.55827714","-99.41586733","2010-07"
"2534986","15038722514000061000000000U2","TACOS EL PAISA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55837087","-99.41565027","2010-07"
"7245229","15038722516000031000000000U0","TACOS Y ANTOJITOS MEXICANOS LA GUERA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","JAZMIN","CALLE","CALLE DEL ROSAL","AVENIDA","MONTE ALTO","CALLE","AZUCENA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55838175","-99.415357","2019-11"
"7245173","15038722514000151000000000U1","TAQUERIA ANDRES",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56038199","-99.4148727","2019-11"
"2466297","15038722514000091000000000U9","TAQUERIA EL CUÑADO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","NINGUNO","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","CALLE","CEDROS",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55819001","-99.41656405","2014-12"
"7244876","15038722514000111000000000U5","TAQUERIA EL JAPO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","053",,,,"Fijo","19.55636386","-99.41771959","2019-11"
