"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6348660","15095311930000016002000000U1","KLASSCO","THE KLASS COMPANY SA DE CV","311930","Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas","251 y más personas","CALLE","CONVENTO","AVENIDA","INDUSTRIAL","CALLE","CONVENTO","AVENIDA","INDUSTRIAL","0","SN",,,,,"PARQUE INDUSTRIAL","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0180","021",,"EDNAAGUILAR@KLASSCO.COM","WWW.KLASSCO.COM","Fijo","19.71410872","-99.20333706","2010-07"
"2473489","15095311520000011000000000U1","LA NUEVA MICHOACANA",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","EL PIPILA","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","NICOLÁS ROMERO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","004",,,,"Fijo","19.71472002","-99.22446749","2010-07"
"9078116","15095311513000041000000000U3","LACTO PRODUCTOS MI ABUELO",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","SAN JOSE","CALLE","TLATELOLCO","CALLE","PASEO DE LAS BUGAMBILIAS","CALLE","LAS TABLAS",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","012",,,,"Fijo","19.70185961","-99.24280268","2019-11"
"2473391","15095311812000311000000000U6","LOS BERRYS",,"311812","Panificación tradicional","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","ENRIQUE TREJO","CALLE","FRESNO","1",,"MERCADO PUBLICO","PLANTA BAJA",,,"BARRIO","SAN MARTIN","MERCADO PUBLICO","MERCADO DE TEPOTZOTLAN","36","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","011",,,,"Fijo","19.7142353","-99.2241936","2014-12"
"7199865","15095316212000011000000000U0","MAQUILADORA SIN NOMBRE",,"316212","Fabricación de calzado con corte de tela","0 a 5 personas","CALLE","LOS GIRASOLES","PRIVADA","NINGUNO","CALLE","MELCHOR OCAMPO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","026",,,,"Fijo","19.70286932","-99.24065387","2019-11"
"7031215","15095311214000041000000000U8","MOLINMO DE CHILES Y HARINAS SAN MARCOS",,"311214","Elaboración de harina de otros productos agrícolas","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","JUAN DE LA BARRERA","CALLE","JUAN DE LA BARRERA","0","SN",,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","008",,,,"Fijo","19.71684482","-99.22403686","2019-11"
"2381331","15095311830000041000000000U1","MOLINO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","29 DE JUNIO","PRIVADA","PRIMERA 29 DE JUNIO","CALLE","15 DE SEPTIEMBRE","CALLE","13 DE SEPTIEMBRE","4",,,,"0",,"BARRIO","ANIMAS",,,,"54216","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","006",,,,"Fijo","19.73363604","-99.20249011","2010-07"
"2382170","15095311214000031000000000U9","MOLINO DE CHILES Y ARINAS",,"311214","Elaboración de harina de otros productos agrícolas","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","SEBASTIAN LERDO","PRIVADA","ADOLFO LOPEZ MATEOS","CALLE","SEBASTIÁN LERDO","0","SN",,,"0",,"BARRIO","VISTA HERMOSA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","013",,,,"Fijo","19.72149805","-99.22634103","2010-07"
"7199529","15095311830001151000000000U7","MOLINO DE MASA JIMENEZ",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","12 DE OCTUBRE","CALLE","19 DE SEPTIEMBRE","CALLE","16 DE  SEPTIEMBRE","CALLE","19 DE SEPTIEMBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","043",,,,"Fijo","19.67930201","-99.29603739","2019-11"
"2498295","15095311830000191000000000U4","MOLINO DE NIXTAMAL",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","JUAN RODRIGUEZ JUAREZ","CALLE","HUCHICHILES","CALLE","CONTINUACCION JUAN RODRIGUEZ JUAREZ","21",,,,"0",,"BARRIO","BARRIO DE SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","007",,,,"Fijo","19.71621739","-99.22408557","2010-07"
"2382042","15095311830000471000000000U0","MOLINO Y TORTILLERIA",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","ÁNGEL ZUPPA NUÑEZ","CALLE","ZAMORA","CALLE","PRIMERA DE ZAMORA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","014",,,,"Fijo","19.72325901","-99.22424361","2010-07"
"8478777","15095311811000014000000000U8","PAGNIFIQUE MEXICANA","PAGNIFIQUE MEXICANA SA DE CV","311811","Panificación industrial","31 a 50 personas","CALLE","AV. DE LA INDUSTRIA","CALLE","AV. DE LA INDUSTRIA","CALLE","RETORNO DE LA INDUSTRIA","RETORNO","RETORNO DE LA INDUSTRIA","0","SN",,,"0",,"COLONIA","FRACC INDUSTRIAL TREBOL TEPOTZOTLAN",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","019",,,,"Fijo","19.72711288","-99.20621891","2019-11"
"2473914","15095311520000041000000000U8","PALETERIA PICOS BILL",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","GUADALUPE VICTORIA","CALLE","10 DE MAYO","CALLE","21 DE MARZO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","012",,,,"Fijo","19.68392717","-99.29153907","2014-12"
"7031906","15095311520000091000000000U3","PALETERIA SANTA CRUZ DEL MONTE",,"311520","Elaboración de helados y paletas","0 a 5 personas","AVENIDA","ATLACOMULCO","CALLE","CALLE DEL OYAMEL","AVENIDA","LUMBRERAS","AVENIDA","TEOLOYUCAN","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54770","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","011",,,,"Fijo","19.76883619","-99.22413295","2019-11"
"2498424","15095311520000031000000000U9","PALETERIA Y NEVERIA LA MICHOACANA",,"311520","Elaboración de helados y paletas","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","ENRIQUE TREJO","CALLE","FRESNO","16","D",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","011","5558767251",,,"Fijo","19.71360564","-99.22421363","2010-07"
"2473590","15095311812000361000000000U1","PANADERIA",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","PRIVADA","PRIVADA DEL CERRO","CALLE","CERRADA VILLALPANDO","CALLE","LA HERA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","016",,,,"Fijo","19.71968998","-99.22481841","2014-12"
"2054361","15095311812000331000000000U4","PANADERIA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","TAMAULIPAS","CALLE","PUEBLA","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0443","009",,,,"Fijo","19.77322434","-99.22059384","2014-12"
"2495587","15095311812000192000000000U0","PANADERIA  Y PASTELERIA SANTIAGO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALLENDE","CALLE","VICENTE GUERRERO","CALLE","GUADALUPE VICTORIA","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","005",,,,"Fijo","19.6851085","-99.2843413","2010-07"
"2382135","15095311812000202000000000U7","PANADERIA CITLALI",,"311812","Panificación tradicional","0 a 5 personas","CALLE","CARMEN SERDAN","CALLE","JUANA DE ARCO","CALLE","PROFESORA SARA MARIA CORREA","CALLEJON","M. CORREA",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","027",,,,"Fijo","19.72516972","-99.22612633","2010-07"
"7031692","15095311812000501000000000U2","PANADERIA DE JESUS",,"311812","Panificación tradicional","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","20 DE NOVIEMBRE","CALLE","6 DE ENERO","CALLE","5 DE MAYO","55",,,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","013",,,,"Fijo","19.72744055","-99.22628611","2019-11"
"7031340","15095311812000471000000000U8","PANADERIA EL NEGRITO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","ROSARIO CASTELLANOS","CALLE","CALLE DEL CANAL","CALLE","PRIMERA ROSARIO CASTELLANOS",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","018",,,,"Fijo","19.723346","-99.22317933","2019-11"
"7199419","15095311812000561000000000U6","PANADERIA FRAGA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","10 DE MAYO","PRIVADA","NINGUNO","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","013",,,,"Fijo","19.68394323","-99.29310652","2019-11"
"2496548","15095311812000422001000000U1","PANADERIA GUADALUPANA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","TLATELOLCO","CALLE","CALLE DEL HIGO","PRIVADA","LOS OLIVOS","CALLE","CALLE DE LOS FRESNOS",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","004",,,,"Fijo","19.70511204","-99.24367507","2010-07"
"7031868","15095311812000531000000000U9","PANADERIA HERVER",,"311812","Panificación tradicional","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","10 DE MAYO","CERRADA","MARGARITA MAZA DE JUAREZ","CALLE","10 DE MAYO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","025",,,,"Fijo","19.72533633","-99.22906916","2019-11"
"9196918","15095311812000631000000000U7","PANADERIA HERVER",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","SAN MATEO","CALLE","TLATELOLCO","CALLE","DEL PADRINO","CALLE","PASEO DE LAS BUGAMBILIAS",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","021","7121515883",,,"Fijo","19.70442703","-99.24258824","2019-11"
"7031853","15095311812000521000000000U0","PANADERIA LA BELLA ISABELA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","2 DE MARZO","CALLE","CALLE DE LA SANTA CRUZ","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","007",,,,"Fijo","19.71767402","-99.2194732","2019-11"
"2473321","15095311812000321000000000U5","PANADERIA LA COLMENA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","NORIA","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","ACEQUIA","CALLE","FRANCISCO RUÍZ CASTAÑEDA","2","SN",,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","007",,,,"Fijo","19.72522083","-99.22959183","2014-12"
"2473434","15095311812000271000000000S2","PANADERIA LA GUADALUPA EXPENDIO",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","PLAZA VIRREYNAL","CALLE","ENRIQUE TREJO","AVENIDA","PLAZA VIRREYNAL","CALLE","EJIDO","0","SN",,,"0",,"BARRIO","SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","019",,,,"Fijo","19.71283303","-99.22422151","2014-12"
"2498322","15095311812000041001000000U9","PANADERIA LA GUADALUPANA",,"311812","Panificación tradicional","6 a 10 personas","AVENIDA","PROLONGACION EVA SAMANO","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA GUADALUPE","AVENIDA","PROLONGACION EVA SAMANO","0","SN",,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","002","5558760497",,,"Fijo","19.71599513","-99.22341873","2010-07"
"2382273","15095311812000222000000000U5","PANADERIA LA PARROQUIA",,"311812","Panificación tradicional","11 a 30 personas","PRIVADA","TERCERA ADOLFO LOPEZ MATEOS","CALLE","FELIPE CARRILLO PUERTO","CALLE","DOCTOR FELIPE FERNANDEZ ENCARNACION","CALLE","CALLE DEL CALVARIO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","019","5558768523",,,"Fijo","19.72173394","-99.2271595","2010-07"
"2382088","15095311812000131000000000U8","PANADERIA LULU",,"311812","Panificación tradicional","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","LEONA VICARIO","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","PROFESORA SARA MARÍA CORREA",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","028",,,,"Fijo","19.72365128","-99.22759252","2010-07"
"7031903","15095311812000541000000000U8","PANADERIA ROY",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","TEOLOYUCAN","AVENIDA","LUMBRERAS","CALLE","ROBLE","AVENIDA","REAL DEL ORO","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54770","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","010",,,,"Fijo","19.76834913","-99.22229267","2019-11"
"9195594","15095311812000641000000000U6","PANADERIA SAN MIGUEL",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","DEL CHILAR","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","BARRIO DE CAPULA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","048",,,,"Fijo","19.70570705","-99.23831743","2019-11"
"7031531","15095311812000481000000000U7","PANADERIA SAN MIGUEL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","CLAVEL","CALLE","PROGRESO 2","PRIVADA","CLAVEL","CALLE","PROGRESO 2",,"SN",,,,,"COLONIA","LOMA BONITA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","037",,,,"Fijo","19.72927801","-99.21824315","2019-11"
"7031807","15095311812000511000000000U1","PANADERIA TRENADO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","RUBEN JARAMILLO","CALLE","FRANCISCO RUIZ CASTAÑEDA","CALLE","JARAMILLO","CALLE","CERRADA JARAMILLO","8",,,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","020",,,,"Fijo","19.72627179","-99.23179382","2019-11"
"8939354","15095311812000611000000000U9","PANADERIA TRIGAL DE JOSUE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","VICENTE SUAREZ","CERRADA","NINGUNO","CALLE","MIGUEL  HIDALGO Y COSTILLA","CARRETERA","A TEPOTZOTLAN",,"SN",,,,,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","014","5581277338",,,"Fijo","19.6957612","-99.33660923","2019-11"
"2473638","15095311812000351000000000S2","PANADERIA Y PASTELERIA LA SUPER MANDARINA",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","XOLOC","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","AHUEHUETES",,"SN",,,,,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","016",,,,"Fijo","19.7015048","-99.2524205","2014-12"
"7031993","15095311812000551000000000U7","PANADERIA Y PASTELERIA OJITOS",,"311812","Panificación tradicional","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","GIRASOLES","CALLE","HUIZACHAL","CALLE","HUIZACHAL ALTO",,"SN",,,,,"COLONIA","RICAARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0405","002",,,,"Fijo","19.73058119","-99.23361554","2019-11"
"8038870","15095311812000601000000000U0","PANADERIA Y PASTELERIA SAN MATEO","PANADERIA ","311812","Panificación tradicional","0 a 5 personas","AVENIDA","SAN MATEO","AVENIDA","MORA","CALLE","AHUEHUETES","CALLE","PRIMERA CERRADA MORA","0","SN",,,"0","SN","LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","007",,,,"Fijo","19.70355152","-99.25031173","2019-11"
"2061866","15095311812000263000000000U9","PANIFICADORA EL ESFUERZO",,"311812","Panificación tradicional","11 a 30 personas","AVENIDA","TEOLOYUCAN","AVENIDA","LUMBRERAS","CALLE","CALLE DEL OYAMEL","AVENIDA","REAL DEL ORO","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54770","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","025",,,,"Fijo","19.76828094","-99.22448916","2010-07"
"2057503","15095311812000181001000000U3","PANIFICADORA LAS TORRES",,"311812","Panificación tradicional","6 a 10 personas","AVENIDA","ALFREDO DEL MAZO PONIENTE","CARRETERA","TORRES DE ALTA TENSION","CALLE","NOGAL","AVENIDA","TOLUCA",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0458","004",,,,"Fijo","19.77028832","-99.23119623","2010-07"
"2381647","15095311812000391000000000S8","PASTELERIA AMERICANA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","HERMENEGILDO GALEANA","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","HERMENEGILDO GALEANA","0","SN",,,"0",,"BARRIO","TLACATECO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","012",,,,"Fijo","19.7214848","-99.22047064","2010-07"
"2495617","15095311812000451000000000U0","PASTELERIA FENIX",,"311812","Panificación tradicional","0 a 5 personas","CALLE","GUADALUPE VICTORIA","PRIVADA","NINGUNO","CALLE","18 DE MARZO","PRIVADA","NINGUNO","0","SN",,,"0",,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","022",,,,"Fijo","19.68378958","-99.28651982","2010-07"
"7031567","15095311812000491000000000U6","PASTELERIA FINA IMPERIAL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","NEZAHUALCOYOTL","CERRADA","SEGUNDA DE NEZAHUALCOYOTL","CALLE","NINGUNO","CALLE","SIN REFERENCIA","1",,,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","037",,,,"Fijo","19.69551757","-99.29470482","2019-11"
"2498505","15095311812000411000000000U4","PASTELERIA FLESHY",,"311812","Panificación tradicional","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","EL PIPILA","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","NICOLÁS ROMERO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","004","5570603470",,,"Fijo","19.714711","-99.22419296","2010-07"
"2498282","15095311812000151000000000U6","PASTELERIA KATY",,"311812","Panificación tradicional","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA GUADALUPE","CALLE","LICENCIADO BENITO JUAREZ","CALLE","EVA SÁMANO DE LÓPEZ MATEOS",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","003",,,,"Fijo","19.71537355","-99.22406851","2010-07"
"2495636","15095311812000171000000000U4","PASTELERIA KITTY",,"311812","Panificación tradicional","0 a 5 personas","CALLE","VICENTE GUERRERO","CERRADA","VICENTE GUERRERO","CALLE","SAN JOSE","CALLE","SAN ANTONIO",,"SN",,,,,"LOCALIDAD","BARRIO DEL TITINI",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","009",,,,"Fijo","19.68467426","-99.28656295","2010-07"
"2382221","15095311812000291000000000U0","PASTELERIA TEPOTZOTLAN",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","DOCTOR FELIPE FERNANDEZ ENCARNACION","PRIVADA","TERCERA ADOLFO LOPEZ MATEOS","CALLE","FELIPE CARRILLO PUERTO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","019",,,,"Fijo","19.72164739","-99.22653586","2010-07"
